Participant,Index,Start,End,Duration,X,Y,Trial,AOI,Condition,primary.AOI
5,1972,12658433944,12658733954,300010,610.84,505.22,4,:JointG,Expert,JointG
5,1973,12658799840,12658966240,166400,665.8,422.13,4,:JointG,Expert,JointG
5,1974,12659332234,12659565441,233207,662.19,385.35,4,:FG,Expert,FG
5,1975,12660164751,12660397703,232952,650.91,386.98,4,:FG,Expert,FG
5,1976,12660463602,12660797004,333402,642.81,388.98,4,:FG,Expert,FG
5,1977,12661029445,12661095769,66324,501.32,457,4,:EF,Expert,EF
5,1978,12661695753,12661827916,132163,525.7,458.22,4,:BD,Expert,BD
5,1979,12662061493,12662160840,99347,384.46,493.13,4,:AB,Expert,AB
5,1980,12662227145,12662560397,333252,397.93,470.31,4,:AB,Expert,AB
5,1981,12662660081,12663292451,632370,433.87,462.16,4,:AB,Expert,AB
5,1982,12663358951,12663724560,365609,425.24,478.73,4,:AB,Expert,AB
5,1983,12663791225,12663857720,66495,753.26,472.83,4,:BE,Expert,BE
5,1986,12665255235,12665321799,66564,924.48,679.93,4,:CF,Expert,CF
5,2370,12825807247,12826073493,266246,606.13,685.5,5,:JointE,Expert,JointE
5,2372,12826738651,12826838410,99759,507.36,667.28,5,:JointD,Expert,JointD
5,2373,12826905728,12826971762,66034,653.28,642.65,5,:DE:JointD,Expert,JointD
5,2374,12827271107,12827370896,99789,792.54,689.95,5,:EF,Expert,EF
5,2375,12827437408,12827670265,232857,735.54,684.34,5,:EF,Expert,EF
5,2377,12827936793,12828069905,133112,720.69,382.8,5,:CF,Expert,CF
5,2378,12828136139,12828302478,166339,733.43,367.39,5,:CF,Expert,CF
5,2379,12828602535,12828768626,166091,551.2,204.02,5,:JointC,Expert,JointC
5,2380,12828835108,12828934802,99694,551.18,187.82,5,:JointC,Expert,JointC
5,2381,12829467504,12829866532,399028,507.81,698.87,5,:DE,Expert,DE
5,2382,12829966307,12830166422,200115,546.48,654.46,5,:DE,Expert,DE
5,2383,12830232470,12830399431,166961,630.17,607.18,5,:DE,Expert,DE
5,2384,12830465622,12830731690,266068,760.17,609.49,5,:JointE,Expert,JointE
5,2385,12830798178,12830939896,141718,781.75,525,5,:EF,Expert,EF
5,2386,12831496911,12831596874,99963,771.52,234.2,5,:CF,Expert,CF
5,2387,12831729971,12831863269,133298,613.69,426.11,5,:CE,Expert,CE
5,2388,12831929499,12832129114,199615,583.83,440.52,5,:CE,Expert,CE
5,2389,12832196031,12832329243,133212,573.11,346.37,5,:CE,Expert,CE
5,2390,12832927725,12833061181,133456,348.13,671.51,5,:AD,Expert,AD
5,2391,12833127330,12833260455,133125,658.3,624.25,5,:DE:BC,Expert,BC
5,2392,12833993339,12834192659,199320,956.85,509.74,5,:FH,Expert,FH
5,2393,12834258909,12834325906,66997,963.11,518.85,5,:FH,Expert,FH
5,2395,12834857755,12834990878,133123,608.05,662.09,5,:JointE,Expert,JointE
5,2396,12835423395,12835523535,100140,402.27,646.52,5,:JointA,Expert,JointA
5,2397,12836388614,12836787978,399364,648.3,619.81,5,:DE,Expert,DE
5,2398,12837719399,12837885691,166292,876.34,598.37,5,:EG,Expert,EG
5,2399,12838119404,12838517920,398516,661.54,612.79,5,:DE,Expert,DE
5,2400,12838618033,12838784180,166147,674.37,613.59,5,:DE,Expert,DE
5,2401,12838850687,12839150706,300019,679.3,603.4,5,:JointE,Expert,JointE
5,2402,12839449710,12839582862,133152,808.32,613.77,5,:JointE,Expert,JointE
5,2403,12839649532,12839749574,100042,824.22,590.51,5,:EG,Expert,EG
5,2404,12840315086,12840615208,300122,676.49,636.43,5,:JointE,Expert,JointE
5,2406,12841279732,12841446743,167011,666.33,510.88,5,:CE,Expert,CE
5,2407,12841512878,12841978600,465722,686.81,453.69,5,:CE,Expert,CE
5,2408,12842245235,12842344560,99325,609.28,700.86,5,:DE,Expert,DE
5,2409,12842710686,12842910386,199700,580.23,667.43,5,:JointD:DE,Expert,JointD
5,2410,12843642401,12843876101,233700,822.19,487,5,:JointF,Expert,JointF
5,2412,12844308216,12844540753,232537,678.46,304.63,5,:CF,Expert,CF
5,2413,12844740445,12844873709,133264,506.1,513.99,5,:CE,Expert,CE
5,2414,12845738692,12845871795,133103,727.44,376.19,5,:CF,Expert,CF
5,2415,12846836898,12847136168,299270,883.35,557.47,5,:JointH,Expert,JointH
5,2416,12847402805,12847768405,365600,909.73,498.67,5,:JointH,Expert,JointH
5,2417,12847834979,12847934775,99796,851.56,548.23,5,:JointH,Expert,JointH
5,2419,12848367709,12848567398,199689,855.02,467.66,5,:JointH,Expert,JointH
5,2420,12848633645,12848733417,99772,769.3,488.73,5,:GH,Expert,GH
5,2421,12849698520,12849864734,166214,494.3,641.59,5,:DE,Expert,DE
5,2422,12849964679,12850097879,133200,447.2,641.52,5,:DE,Expert,DE
5,2423,12850497039,12850564499,67460,860.53,516.87,5,:EG,Expert,EG
5,2424,12850663485,12850796527,133042,766.61,548.51,5,:EG,Expert,EG
5,2425,12850863251,12850929881,66630,734.1,549.37,5,:EG,Expert,EG
5,2426,12851162905,12851362382,199477,523.71,560.18,5,:JointE,Expert,JointE
5,2427,12851562679,12851661818,99139,396.79,513.53,5,:BE,Expert,BE
5,2428,12851761511,12851961029,199518,437.09,512.78,5,:BE,Expert,BE
5,2429,12852160942,12852593254,432312,385.77,616.71,5,:DE,Expert,DE
5,2430,12852893175,12852959253,66078,584.61,179.3,5,:JointC,Expert,JointC
5,2431,12853026330,12853092548,66218,603.35,436.3,5,:CE,Expert,CE
5,2432,12853391850,12853458358,66508,768.25,370.42,5,:CF,Expert,CF
5,2433,12853958358,12854290826,332468,618.69,776.56,5,:JointE,Expert,JointE
5,2434,12854589978,12854689590,99612,783.38,377.37,5,:CF,Expert,CF
5,2435,12854756485,12854823357,66872,742.78,321.99,5,:CF,Expert,CF
5,2436,12855288818,12855455808,166990,869.1,485.38,5,:JointF,Expert,JointF
5,2437,12855687779,12855787655,99876,664.36,368.07,5,:CF,Expert,CF
5,2438,12855887523,12856054593,167070,618.61,309.52,5,:CF,Expert,CF
5,2439,12856120699,12856320516,199817,631.81,295.4,5,:CF,Expert,CF
5,2440,12857252030,12857551319,299289,235.72,657.07,5,:JointA,Expert,JointA
5,2442,12857884103,12858150222,266119,690.59,626.18,5,:JointE:CE,Expert,JointE
5,2443,12858216707,12858316766,100059,630.21,700.96,5,:JointE,Expert,JointE
5,2444,12858449750,12858616364,166614,856.45,614.04,5,:JointG,Expert,JointG
5,2445,12858682560,12858749114,66554,882.39,522.64,5,:FG,Expert,FG
5,2446,12858882281,12858983015,100734,970.39,488.32,5,:FH,Expert,FH
5,2447,12859048551,12859215022,166471,937.2,502.66,5,:FH,Expert,FH
5,2450,12861244846,12861444382,199536,719.48,559.51,5,:CF,Expert,CF
5,2452,12861711287,12861910373,199086,712.65,564.9,5,:JointF,Expert,JointF
5,2453,12862276466,12862542662,266196,538.58,620.41,5,:CE,Expert,CE
5,2454,12862676338,12862742633,66295,514.14,601.49,5,:CE,Expert,CE
5,2455,12863075732,12863175355,99623,536.66,601.57,5,:CE,Expert,CE
5,2456,12863274553,12863341155,66602,531.27,569.96,5,:CE,Expert,CE
5,2457,12863440964,12863640766,199802,651.92,804.05,5,:JointE,Expert,JointE
5,2460,12865004851,12865071465,66614,617.93,780.69,5,:JointE,Expert,JointE
5,2463,12866202810,12866302702,99892,609.27,734.64,5,:JointE,Expert,JointE
5,2464,12866369168,12866602141,232973,589.02,744.45,5,:JointE,Expert,JointE
5,2465,12866701918,12866868741,166823,593.33,743.21,5,:JointE,Expert,JointE
5,2466,12866934827,12867002913,68086,666.27,638.78,5,:EF:EG,Expert,EG
5,2467,12867067804,12867201138,133334,665.65,594.52,5,:EF,Expert,EF
5,2468,12867933050,12868000376,67326,866.37,450.26,5,:FH,Expert,FH
5,2471,12869364125,12869696658,332533,933.05,550.68,5,:GH,Expert,GH
5,2472,12869796481,12870029701,233220,950.42,454.01,5,:FH,Expert,FH
5,2473,12870095843,12870329652,233809,861.8,435.43,5,:FH,Expert,FH
5,2474,12870561787,12870694822,133035,662.34,407.5,5,:FG,Expert,FG
5,2476,12871793819,12871893132,99313,1096.72,468.15,5,:JointH,Expert,JointH
5,2477,12871992597,12872092531,99934,1113.39,464.98,5,:JointH,Expert,JointH
5,2478,12872192153,12872658523,466370,895.54,530.15,5,:GH,Expert,GH
5,2479,12872724834,12872825090,100256,925.79,519.28,5,:GH,Expert,GH
5,2480,12872891029,12873057398,166369,892.39,408.28,5,:FH,Expert,FH
5,2481,12873124315,12873224402,100087,857.88,402.63,5,:FH,Expert,FH
5,2482,12873456736,12873590534,133798,642.28,353.55,5,:JointF,Expert,JointF
5,2483,12873656686,12873822734,166048,563.09,404.95,5,:EF,Expert,EF
5,2484,12874288547,12874455962,167415,696.86,417.28,5,:EF,Expert,EF
5,2486,12874854547,12875187061,332514,490.81,423.5,5,:CE,Expert,CE
5,2487,12875287261,12875486431,199170,496.93,409.01,5,:CE,Expert,CE
5,2488,12875553274,12875652830,99556,466.51,351.3,5,:CE,Expert,CE
5,2489,12875885768,12875985727,99959,210.28,308.39,5,:BC,Expert,BC
5,2490,12876052218,12876252244,200026,205,320.43,5,:BC,Expert,BC
5,2491,12876318299,12876518095,199796,259.22,266.35,5,:BC,Expert,BC
5,2492,12876717754,12876785674,67920,112.56,641.64,5,:AB,Expert,AB
5,2493,12876850860,12877083778,232918,75.33,725.17,5,:AB,Expert,AB
5,2494,12877624189,12877849390,225201,262.41,307.34,5,:BC,Expert,BC
5,2495,12877915524,12878115179,199655,298.35,259.56,5,:BC,Expert,BC
5,2496,12878181828,12878348192,166364,290.4,269.83,5,:BC,Expert,BC
5,2497,12878647717,12879013575,365858,600.49,145.27,5,:JointC:BC,Expert,JointC
5,2498,12879446470,12879679124,232654,179.04,788.07,5,:JointA,Expert,JointA
5,2499,12879745726,12879845591,99865,158.37,803.22,5,:JointA,Expert,JointA
5,2500,12880112272,12880344610,232338,338.31,670.5,5,:AB,Expert,AB
5,2502,12880976851,12881276442,299591,301.03,749.77,5,:JointA,Expert,JointA
5,2504,12881742214,12881842837,100623,318.41,633.47,5,:AB,Expert,AB
5,2505,12881908727,12882075085,166358,342.26,595.37,5,:AB,Expert,AB
5,2506,12882806971,12883006755,199784,944.04,377.45,5,:CF,Expert,CF
5,2507,12883073094,12883173488,100394,947.27,452.17,5,:CF,Expert,CF
5,2508,12883705535,12883805287,99752,730.46,561.52,5,:CE,Expert,CE
5,2509,12883871985,12884105438,233453,729.1,585.57,5,:CE,Expert,CE
5,2510,12884404210,12884603982,199772,898.4,474.3,5,:CF,Expert,CF
5,2511,12884670614,12884736964,66350,873.68,468.72,5,:CF,Expert,CF
5,2512,12885369126,12885535504,166378,883.47,438.84,5,:CF,Expert,CF
5,2513,12885934785,12886068082,133297,639.29,232.59,5,:JointC,Expert,JointC
5,2514,12886334161,12886501409,167248,674.2,597.9,5,:CE,Expert,CE
5,2515,12886966513,12887199201,232688,734.33,751.57,5,:JointE,Expert,JointE
5,2516,12887898265,12888164296,266031,918.59,332.72,5,:CF,Expert,CF
5,2517,12888563574,12888663437,99863,427.22,347.36,5,:BC,Expert,BC
5,2518,12888729913,12888896381,166468,413.28,412.98,5,:BC,Expert,BC
5,2519,12889528508,12889728157,199649,671.46,514.28,5,:CE,Expert,CE
5,2520,12890060971,12890460430,399459,883.22,337.41,5,:CF,Expert,CF
5,2521,12890526987,12890726349,199362,892.76,355.14,5,:CF,Expert,CF
5,2522,12891025889,12891159137,133248,498.54,416.56,5,:BC,Expert,BC
5,2523,12891258809,12891691340,432531,625.27,426.94,5,:BC,Expert,BC
5,2524,12891958029,12892356929,398900,713.24,528.18,5,:JointB:BE,Expert,JointB
5,2525,12893056040,12893388908,332868,809.83,591.8,5,:JointH,Expert,JointH
5,2526,12893455167,12893687900,232733,705.7,585.25,5,:GH,Expert,GH
5,2527,12893754686,12893820878,66192,738.95,590.21,5,:GH,Expert,GH
5,2528,12894087720,12894253568,165848,662.65,467.35,5,:FH,Expert,FH
